Student ID,Student Name,Grd,Gen,Birth Date,Address,CityStateZip,Email,Parent Name,Relation,ParentEmail,Phone,Orderby,Communication Home Language,Section,Teacher
020001,"Ibarra, Camila",05,F,02/21/2016,12615 NE 26th Pl,"Bellevue, WA 98005",camilaibarra@student.example.com,"Ibarra, Paloma",Mother,paloma.ibarra@example.com,425-555-1014,1,Spanish,5BAND1,"Rampersad, R"
020001,"Ibarra, Camila",05,F,02/21/2016,12615 NE 26th Pl,"Bellevue, WA 98005",camilaibarra@student.example.com,"Ibarra, Andres",Father,andres.ibarra@example.com,425-555-1015,2,Spanish,5BAND1,"Rampersad, R"
020002,"Jansen, Otto",05,M,10/05/2015,2740 128th Ave NE,"Bellevue, WA 98005",ottojansen@student.example.com,"Jansen, Saskia",Mother,saskia.jansen@example.com,425-555-1016,1,Dutch,5BAND1,"Rampersad, R"
020003,"Kowalski, Marta",05,F,06/13/2016,13024 NE 30th St,"Bellevue, WA 98005",martakowalski@student.example.com,"Kowalski, Ewa",Mother,ewa.kowalski@example.com,425-555-1017,1,Polish,5BAND1,"Rampersad, R"
020003,"Kowalski, Marta",05,F,06/13/2016,13024 NE 30th St,"Bellevue, WA 98005",martakowalski@student.example.com,"Kowalski, Piotr",Father,piotr.kowalski@example.com,425-555-1018,2,Polish,5BAND1,"Rampersad, R"
020004,"Lam, Serena",05,F,08/29/2015,2905 132nd Ave NE,"Bellevue, WA 98005",serenalam@student.example.com,"Lam, Wing",Mother,wing.lam@example.com,425-555-1019,1,Cantonese,5BAND1,"Rampersad, R"
020005,"Moreau, Julien",05,M,03/03/2016,12810 NE 28th St,"Bellevue, WA 98005",julienmoreau@student.example.com,"Moreau, Celine",Mother,celine.moreau@example.com,425-555-1020,1,French,5BAND1,"Rampersad, R"
020005,"Moreau, Julien",05,M,03/03/2016,12810 NE 28th St,"Bellevue, WA 98005",julienmoreau@student.example.com,"Moreau, Marc",Father,marc.moreau@example.com,425-555-1021,2,French,5BAND1,"Rampersad, R"
020006,"Nkemdirim, Zuri",05,F,11/22/2015,3115 129th Ave NE,"Bellevue, WA 98005",zurinkemdirim@student.example.com,"Nkemdirim, Amara",Mother,amara.nkemdirim@example.com,425-555-1022,1,English,5BAND1,"Rampersad, R"
020007,"Oyelaran, Kayin",05,M,01/16/2016,2612 134th Ave NE,"Bellevue, WA 98005",kayinoyelaran@student.example.com,"Oyelaran, Bola",Mother,bola.oyelaran@example.com,425-555-1023,1,English,5BAND1,"Rampersad, R"
020007,"Oyelaran, Kayin",05,M,01/16/2016,2612 134th Ave NE,"Bellevue, WA 98005",kayinoyelaran@student.example.com,"Oyelaran, Tunde",Father,tunde.oyelaran@example.com,425-555-1024,2,English,5BAND1,"Rampersad, R"
020008,"Park, Jisoo",05,F,09/08/2015,13210 NE 24th St,"Bellevue, WA 98005",jisoopark@student.example.com,"Park, Hyejin",Mother,hyejin.park@example.com,425-555-1025,1,Korean,5BAND1,"Rampersad, R"
020008,"Park, Jisoo",05,F,09/08/2015,13210 NE 24th St,"Bellevue, WA 98005",jisoopark@student.example.com,"Park, Sangwoo",Father,sangwoo.park@example.com,425-555-1026,2,Korean,5BAND1,"Rampersad, R"
