Student ID,Student Name,Grd,Gen,Birth Date,Address,CityStateZip,Email,Parent Name,Relation,ParentEmail,Phone,Orderby,Communication Home Language,Section,Teacher
2210441,"Bergstrom, Annika",11,F,04/18/2009,2140 108th Ave NE,"Bellevue, WA 98004",annikaberg@student.example.com,"Bergstrom, Karin",Mother,karin.bergstrom@example.com,425-555-0410,1,English,HSBAND1,"Gillespie, P"
2210441,"Bergstrom, Annika",11,F,04/18/2009,2140 108th Ave NE,"Bellevue, WA 98004",annikaberg@student.example.com,"Bergstrom, Lars",Father,lars.bergstrom@example.com,425-555-0411,2,English,HSBAND1,"Gillespie, P"
2210458,"Castellanos, Mateo",10,M,11/30/2010,1725 116th Ave NE,"Bellevue, WA 98004",mateocast@student.example.com,"Castellanos, Rosa",Mother,rosa.castellanos@example.com,425-555-0422,1,Spanish,HSBAND1,"Gillespie, P"
2210463,"Duong, Kim",12,F,02/07/2008,10420 NE 24th St,"Bellevue, WA 98004",kimduon@student.example.com,"Duong, Thanh",Father,thanh.duong@example.com,425-555-0435,1,Vietnamese,HSBAND1,"Gillespie, P"
2210463,"Duong, Kim",12,F,02/07/2008,10420 NE 24th St,"Bellevue, WA 98004",kimduon@student.example.com,"Duong, Mai",Mother,mai.duong@example.com,425-555-0436,2,Vietnamese,HSBAND1,"Gillespie, P"
2210477,"Egan, Rory",11,M,07/22/2009,1908 104th Ave NE,"Bellevue, WA 98004",roryegan@student.example.com,"Egan, Siobhan",Mother,siobhan.egan@example.com,425-555-0447,1,English,HSBAND1,"Gillespie, P"
2210489,"Iwasaki, Haruto",10,M,09/03/2010,11215 NE 20th Pl,"Bellevue, WA 98004",harutoiwas@student.example.com,"Iwasaki, Kenji",Father,kenji.iwasaki@example.com,425-555-0458,1,Japanese,HSBAND1,"Gillespie, P"
2210489,"Iwasaki, Haruto",10,M,09/03/2010,11215 NE 20th Pl,"Bellevue, WA 98004",harutoiwas@student.example.com,"Iwasaki, Sakura",Mother,sakura.iwasaki@example.com,425-555-0459,2,Japanese,HSBAND1,"Gillespie, P"
2210494,"Mbeki, Thandiwe",12,F,12/14/2007,2402 112th Ave NE,"Bellevue, WA 98004",thandiwembek@student.example.com,"Mbeki, Nomsa",Mother,nomsa.mbeki@example.com,425-555-0463,1,English,HSBAND1,"Gillespie, P"
2210508,"Petrosyan, Anahit",11,F,05/29/2009,1630 106th Ave NE,"Bellevue, WA 98004",anahitpetr@student.example.com,"Petrosyan, Gayane",Mother,gayane.petrosyan@example.com,425-555-0471,1,Armenian,HSBAND1,"Gillespie, P"
2210508,"Petrosyan, Anahit",11,F,05/29/2009,1630 106th Ave NE,"Bellevue, WA 98004",anahitpetr@student.example.com,"Petrosyan, Aram",Father,aram.petrosyan@example.com,425-555-0472,2,Armenian,HSBAND1,"Gillespie, P"
2210508,"Petrosyan, Anahit",11,F,05/29/2009,1630 106th Ave NE,"Bellevue, WA 98004",anahitpetr@student.example.com,"Sarkisian, Lusine",Aunt,lusine.sarkisian@example.com,425-555-0473,3,Armenian,HSBAND1,"Gillespie, P"
2210515,"Whitcombe, Desmond",10,M,01/11/2011,2225 109th Ave NE,"Bellevue, WA 98004",desmondwhit@student.example.com,"Whitcombe, Alicia",Mother,alicia.whitcombe@example.com,425-555-0488,1,English,HSBAND1,"Gillespie, P"
