Student ID,Student Name,Grd,Gen,Birth Date,Address,CityStateZip,Email,Parent Name,Relation,ParentEmail,Phone,Orderby,Communication Home Language,Section,Teacher
1790601,"Baranov, Nikolai",05,M,05/11/2016,13908 SE 26th St,"Bellevue, WA 98006",nikolaibara@student.example.com,"Baranova, Olga",Mother,olga.baranova@example.com,425-555-0910,1,Russian,5BAND1,"Rampersad, R"
1790601,"Baranov, Nikolai",05,M,05/11/2016,13908 SE 26th St,"Bellevue, WA 98006",nikolaibara@student.example.com,"Baranov, Dmitri",Father,dmitri.baranov@example.com,425-555-0911,2,Russian,5BAND1,"Rampersad, R"
1790615,"Chowdhury, Ayesha",05,F,01/27/2016,4410 145th Pl SE,"Bellevue, WA 98006",ayeshachow@student.example.com,"Chowdhury, Farida",Mother,farida.chowdhury@example.com,425-555-0922,1,Bengali,5BAND1,"Rampersad, R"
1790628,"Delacroix, Etienne",05,M,08/09/2015,13615 SE 30th St,"Bellevue, WA 98006",etiennedela@student.example.com,"Delacroix, Margaux",Mother,margaux.delacroix@example.com,425-555-0933,1,French,5BAND1,"Rampersad, R"
1790628,"Delacroix, Etienne",05,M,08/09/2015,13615 SE 30th St,"Bellevue, WA 98006",etiennedela@student.example.com,"Delacroix, Henri",Father,henri.delacroix@example.com,425-555-0934,2,French,5BAND1,"Rampersad, R"
1790634,"Fujita, Hana",05,F,03/19/2016,4225 150th Ave SE,"Bellevue, WA 98006",hanafuji@student.example.com,"Fujita, Mariko",Mother,mariko.fujita@example.com,425-555-0945,1,Japanese,5BAND1,"Rampersad, R"
1790647,"Nguyen, Tuan",05,M,11/06/2015,14112 SE 24th St,"Bellevue, WA 98006",tuannguy@student.example.com,"Nguyen, Hoa",Mother,hoa.nguyen@example.com,425-555-0956,1,Vietnamese,5BAND1,"Rampersad, R"
1790647,"Nguyen, Tuan",05,M,11/06/2015,14112 SE 24th St,"Bellevue, WA 98006",tuannguy@student.example.com,"Nguyen, Minh",Father,minh.nguyen@example.com,425-555-0957,2,Vietnamese,5BAND1,"Rampersad, R"
1790652,"Ridley, Imogen",05,F,06/28/2016,4508 139th Ave SE,"Bellevue, WA 98006",imogenridl@student.example.com,"Ridley, Charlotte",Mother,charlotte.ridley@example.com,425-555-0968,1,English,5BAND1,"Rampersad, R"
1790668,"Silva, Rafael",05,M,09/15/2015,13820 SE 28th Pl,"Bellevue, WA 98006",rafaelsilv@student.example.com,"Silva, Beatriz",Mother,beatriz.silva@example.com,425-555-0979,1,Portuguese,5BAND1,"Rampersad, R"
1790668,"Silva, Rafael",05,M,09/15/2015,13820 SE 28th Pl,"Bellevue, WA 98006",rafaelsilv@student.example.com,"Silva, Paulo",Father,paulo.silva@example.com,425-555-0980,2,Portuguese,5BAND1,"Rampersad, R"
