Student ID,Student Name,Grd,Gen,Birth Date,Address,CityStateZip,Email,Parent Name,Relation,ParentEmail,Phone,Orderby,Communication Home Language,Section,Teacher
1740283,"Abbasi, Zara",05,F,03/12/2016,1284 148th Ave NE,"Bellevue, WA 98007",zaraabba@student.example.com,"Abbasi, Nadia",Mother,nadia.abbasi@example.com,425-555-0142,1,English,5BAND1,"Rampersad, R"
1740283,"Abbasi, Zara",05,F,03/12/2016,1284 148th Ave NE,"Bellevue, WA 98007",zaraabba@student.example.com,"Abbasi, Omar",Father,omar.abbasi@example.com,425-555-0143,2,English,5BAND1,"Rampersad, R"
1740291,"Brennan, Cole",05,M,11/02/2015,705 156th Ave NE,"Bellevue, WA 98007",colebren@student.example.com,"Brennan, Katie",Mother,katie.brennan@example.com,425-555-0168,1,English,5BAND1,"Rampersad, R"
1740305,"Cho, Minjun",05,M,07/25/2016,14320 NE 24th St,"Bellevue, WA 98007",minjuncho@student.example.com,"Cho, Eunji",Mother,eunji.cho@example.com,425-555-0177,1,Korean,5BAND1,"Rampersad, R"
1740305,"Cho, Minjun",05,M,07/25/2016,14320 NE 24th St,"Bellevue, WA 98007",minjuncho@student.example.com,"Cho, Daeho",Father,daeho.cho@example.com,425-555-0178,2,Korean,5BAND1,"Rampersad, R"
1740318,"Delgado, Sofia",05,F,01/09/2016,1522 145th Pl NE,"Bellevue, WA 98007",sofiadelg@student.example.com,"Delgado, Marisol",Mother,marisol.delgado@example.com,425-555-0191,1,Spanish,5BAND1,"Rampersad, R"
1740326,"Ivanova, Alina",05,F,09/18/2015,2110 152nd Ave NE,"Bellevue, WA 98007",alinaivan@student.example.com,"Ivanova, Yelena",Mother,yelena.ivanova@example.com,425-555-0204,1,Russian,5BAND1,"Rampersad, R"
1740326,"Ivanova, Alina",05,F,09/18/2015,2110 152nd Ave NE,"Bellevue, WA 98007",alinaivan@student.example.com,"Ivanov, Sergei",Father,sergei.ivanov@example.com,425-555-0205,2,Russian,5BAND1,"Rampersad, R"
1740326,"Ivanova, Alina",05,F,09/18/2015,2110 152nd Ave NE,"Bellevue, WA 98007",alinaivan@student.example.com,"Petrova, Galina",Grandmother,galina.petrova@example.com,425-555-0206,3,Russian,5BAND1,"Rampersad, R"
1740334,"Nakamura, Emi",05,F,05/30/2016,1607 143rd Ave NE,"Bellevue, WA 98007",eminaka@student.example.com,"Nakamura, Yuki",Mother,yuki.nakamura@example.com,425-555-0219,1,English,5BAND1,"Rampersad, R"
1740347,"Okafor, Chidi",05,M,12/14/2015,830 151st Ave NE,"Bellevue, WA 98007",chidiokaf@student.example.com,"Okafor, Ngozi",Mother,ngozi.okafor@example.com,425-555-0225,1,English,5BAND1,"Rampersad, R"
1740347,"Okafor, Chidi",05,M,12/14/2015,830 151st Ave NE,"Bellevue, WA 98007",chidiokaf@student.example.com,"Okafor, Emeka",Father,emeka.okafor@example.com,425-555-0226,2,English,5BAND1,"Rampersad, R"
1740355,"Whitfield, Jonah",05,M,04/07/2016,1918 154th Ave NE,"Bellevue, WA 98007",jonahwhit@student.example.com,"Whitfield, Dana",Mother,dana.whitfield@example.com,425-555-0238,1,English,5BAND1,"Rampersad, R"
